,country_name,year,conflict_events
0,Algeria,1998,48.0
1,Algeria,1999,66.0
2,Algeria,2000,170.0
3,Algeria,2001,250.0
4,Algeria,2002,268.0
5,Algeria,2003,208.0
6,Algeria,2004,142.0
7,Algeria,2005,108.0
8,Algeria,2006,197.0
9,Algeria,2007,309.0
10,Algeria,2008,219.0
11,Algeria,2009,239.0
12,Algeria,2010,127.0
13,Algeria,2011,355.0
14,Algeria,2012,209.0
15,Algeria,2013,266.0
16,Algeria,2014,283.0
17,Algeria,2015,356.0
18,Algeria,2016,357.0
19,Algeria,2017,540.0
20,Algeria,2018,701.0
21,Angola,1998,520.0
22,Angola,1999,1386.0
23,Angola,2000,342.0
24,Angola,2001,325.0
25,Angola,2002,28.0
26,Angola,2003,6.0
27,Angola,2004,7.0
28,Angola,2005,3.0
29,Angola,2006,6.0
30,Angola,2007,15.0
31,Angola,2008,10.0
32,Angola,2009,13.0
33,Angola,2010,9.0
34,Angola,2011,20.0
35,Angola,2012,14.0
36,Angola,2013,22.0
37,Angola,2014,8.0
38,Angola,2015,14.0
39,Angola,2016,45.0
40,Angola,2017,93.0
41,Angola,2018,71.0
42,Benin,1998,3.0
43,Benin,1999,2.0
44,Benin,2000,1.0
45,Benin,2001,3.0
46,Benin,2002,1.0
47,Benin,2003,2.0
48,Benin,2004,2.0
49,Benin,2005,2.0
50,Benin,2006,1.0
51,Benin,2007,3.0
52,Benin,2008,1.0
53,Benin,2009,2.0
54,Benin,2010,10.0
55,Benin,2011,7.0
56,Benin,2012,14.0
57,Benin,2013,10.0
58,Benin,2014,7.0
59,Benin,2015,8.0
60,Benin,2016,17.0
61,Benin,2017,35.0
62,Benin,2018,32.0
63,Botswana,1998,1.0
64,Botswana,1999,0.0
65,Botswana,2000,1.0
66,Botswana,2001,0.0
67,Botswana,2002,0.0
68,Botswana,2003,1.0
69,Botswana,2004,6.0
70,Botswana,2005,3.0
71,Botswana,2006,2.0
72,Botswana,2007,2.0
73,Botswana,2008,2.0
74,Botswana,2009,2.0
75,Botswana,2010,2.0
76,Botswana,2011,3.0
77,Botswana,2012,0.0
78,Botswana,2013,1.0
79,Botswana,2014,5.0
80,Botswana,2015,4.0
81,Botswana,2016,4.0
82,Botswana,2017,4.0
83,Botswana,2018,9.0
84,Burkina Faso,1998,3.0
85,Burkina Faso,1999,31.0
86,Burkina Faso,2000,22.0
87,Burkina Faso,2001,6.0
88,Burkina Faso,2002,6.0
89,Burkina Faso,2003,1.0
90,Burkina Faso,2004,4.0
91,Burkina Faso,2005,6.0
92,Burkina Faso,2006,8.0
93,Burkina Faso,2007,1.0
94,Burkina Faso,2008,12.0
95,Burkina Faso,2009,1.0
96,Burkina Faso,2010,5.0
97,Burkina Faso,2011,137.0
98,Burkina Faso,2012,68.0
99,Burkina Faso,2013,39.0
100,Burkina Faso,2014,123.0
101,Burkina Faso,2015,116.0
102,Burkina Faso,2016,104.0
103,Burkina Faso,2017,204.0
104,Burkina Faso,2018,398.0
105,Burundi,1998,116.0
106,Burundi,1999,165.0
107,Burundi,2000,503.0
108,Burundi,2001,629.0
109,Burundi,2002,442.0
110,Burundi,2003,223.0
111,Burundi,2004,77.0
112,Burundi,2005,75.0
113,Burundi,2006,133.0
114,Burundi,2007,29.0
115,Burundi,2008,105.0
116,Burundi,2009,74.0
117,Burundi,2010,101.0
118,Burundi,2011,27.0
119,Burundi,2012,15.0
120,Burundi,2013,12.0
121,Burundi,2014,74.0
122,Burundi,2015,1559.0
123,Burundi,2016,1177.0
124,Burundi,2017,834.0
125,Burundi,2018,948.0
126,Cabo Verde,1998,0.0
127,Cabo Verde,1999,0.0
128,Cabo Verde,2000,0.0
129,Cabo Verde,2001,0.0
130,Cabo Verde,2002,0.0
131,Cabo Verde,2003,0.0
132,Cabo Verde,2004,0.0
133,Cabo Verde,2005,0.0
134,Cabo Verde,2006,0.0
135,Cabo Verde,2007,0.0
136,Cabo Verde,2008,0.0
137,Cabo Verde,2009,0.0
138,Cabo Verde,2010,0.0
139,Cabo Verde,2011,0.0
140,Cabo Verde,2012,0.0
141,Cabo Verde,2013,0.0
142,Cabo Verde,2014,0.0
143,Cabo Verde,2015,0.0
144,Cabo Verde,2016,0.0
145,Cabo Verde,2017,0.0
146,Cabo Verde,2018,0.0
147,Cameroon,1998,6.0
148,Cameroon,1999,2.0
149,Cameroon,2000,8.0
150,Cameroon,2001,5.0
151,Cameroon,2002,2.0
152,Cameroon,2003,4.0
153,Cameroon,2004,14.0
154,Cameroon,2005,18.0
155,Cameroon,2006,6.0
156,Cameroon,2007,20.0
157,Cameroon,2008,23.0
158,Cameroon,2009,19.0
159,Cameroon,2010,16.0
160,Cameroon,2011,13.0
161,Cameroon,2012,12.0
162,Cameroon,2013,39.0
163,Cameroon,2014,122.0
164,Cameroon,2015,135.0
165,Cameroon,2016,297.0
166,Cameroon,2017,401.0
167,Cameroon,2018,717.0
168,Central African Republic,1998,22.0
169,Central African Republic,1999,18.0
170,Central African Republic,2000,16.0
171,Central African Republic,2001,43.0
172,Central African Republic,2002,70.0
173,Central African Republic,2003,77.0
174,Central African Republic,2004,36.0
175,Central African Republic,2005,21.0
176,Central African Republic,2006,57.0
177,Central African Republic,2007,101.0
178,Central African Republic,2008,86.0
179,Central African Republic,2009,97.0
180,Central African Republic,2010,171.0
181,Central African Republic,2011,73.0
182,Central African Republic,2012,147.0
183,Central African Republic,2013,511.0
184,Central African Republic,2014,1047.0
185,Central African Republic,2015,352.0
186,Central African Republic,2016,300.0
187,Central African Republic,2017,448.0
188,Central African Republic,2018,628.0
189,Chad,1998,12.0
190,Chad,1999,12.0
191,Chad,2000,22.0
192,Chad,2001,11.0
193,Chad,2002,15.0
194,Chad,2003,18.0
195,Chad,2004,47.0
196,Chad,2005,41.0
197,Chad,2006,116.0
198,Chad,2007,103.0
199,Chad,2008,75.0
200,Chad,2009,24.0
201,Chad,2010,11.0
202,Chad,2011,6.0
203,Chad,2012,8.0
204,Chad,2013,4.0
205,Chad,2014,20.0
206,Chad,2015,40.0
207,Chad,2016,40.0
208,Chad,2017,26.0
209,Chad,2018,83.0
210,Comoros,1998,0.0
211,Comoros,1999,0.0
212,Comoros,2000,0.0
213,Comoros,2001,0.0
214,Comoros,2002,0.0
215,Comoros,2003,0.0
216,Comoros,2004,0.0
217,Comoros,2005,0.0
218,Comoros,2006,0.0
219,Comoros,2007,0.0
220,Comoros,2008,0.0
221,Comoros,2009,0.0
222,Comoros,2010,0.0
223,Comoros,2011,0.0
224,Comoros,2012,0.0
225,Comoros,2013,0.0
226,Comoros,2014,0.0
227,Comoros,2015,0.0
228,Comoros,2016,0.0
229,Comoros,2017,0.0
230,Comoros,2018,0.0
231,Democratic Republic of Congo,1998,311.0
232,Democratic Republic of Congo,1999,506.0
233,Democratic Republic of Congo,2000,208.0
234,Democratic Republic of Congo,2001,331.0
235,Democratic Republic of Congo,2002,384.0
236,Democratic Republic of Congo,2003,284.0
237,Democratic Republic of Congo,2004,232.0
238,Democratic Republic of Congo,2005,299.0
239,Democratic Republic of Congo,2006,330.0
240,Democratic Republic of Congo,2007,259.0
241,Democratic Republic of Congo,2008,438.0
242,Democratic Republic of Congo,2009,687.0
243,Democratic Republic of Congo,2010,303.0
244,Democratic Republic of Congo,2011,839.0
245,Democratic Republic of Congo,2012,1031.0
246,Democratic Republic of Congo,2013,833.0
247,Democratic Republic of Congo,2014,1051.0
248,Democratic Republic of Congo,2015,837.0
249,Democratic Republic of Congo,2016,969.0
250,Democratic Republic of Congo,2017,1063.0
251,Democratic Republic of Congo,2018,1654.0
252,Djibouti,1998,2.0
253,Djibouti,1999,7.0
254,Djibouti,2000,1.0
255,Djibouti,2001,2.0
256,Djibouti,2002,1.0
257,Djibouti,2003,1.0
258,Djibouti,2004,2.0
259,Djibouti,2005,2.0
260,Djibouti,2006,3.0
261,Djibouti,2007,2.0
262,Djibouti,2008,2.0
263,Djibouti,2009,6.0
264,Djibouti,2010,10.0
265,Djibouti,2011,6.0
266,Djibouti,2012,2.0
267,Djibouti,2013,10.0
268,Djibouti,2014,23.0
269,Djibouti,2015,9.0
270,Djibouti,2016,5.0
271,Djibouti,2017,5.0
272,Djibouti,2018,3.0
273,Egypt,1998,18.0
274,Egypt,1999,10.0
275,Egypt,2000,49.0
276,Egypt,2001,26.0
277,Egypt,2002,51.0
278,Egypt,2003,5.0
279,Egypt,2004,3.0
280,Egypt,2005,56.0
281,Egypt,2006,10.0
282,Egypt,2007,15.0
283,Egypt,2008,85.0
284,Egypt,2009,49.0
285,Egypt,2010,122.0
286,Egypt,2011,1496.0
287,Egypt,2012,415.0
288,Egypt,2013,2445.0
289,Egypt,2014,1589.0
290,Egypt,2015,1229.0
291,Egypt,2016,737.0
292,Egypt,2017,588.0
293,Egypt,2018,497.0
294,Equatorial Guinea,1998,2.0
295,Equatorial Guinea,1999,0.0
296,Equatorial Guinea,2000,2.0
297,Equatorial Guinea,2001,1.0
298,Equatorial Guinea,2002,1.0
299,Equatorial Guinea,2003,1.0
300,Equatorial Guinea,2004,3.0
301,Equatorial Guinea,2005,2.0
302,Equatorial Guinea,2006,1.0
303,Equatorial Guinea,2007,2.0
304,Equatorial Guinea,2008,2.0
305,Equatorial Guinea,2009,6.0
306,Equatorial Guinea,2010,1.0
307,Equatorial Guinea,2011,1.0
308,Equatorial Guinea,2012,2.0
309,Equatorial Guinea,2013,1.0
310,Equatorial Guinea,2014,2.0
311,Equatorial Guinea,2015,1.0
312,Equatorial Guinea,2016,8.0
313,Equatorial Guinea,2017,9.0
314,Equatorial Guinea,2018,8.0
315,Guinea,2006,7.0
316,Eritrea,1998,58.0
317,Eritrea,1999,149.0
318,Eritrea,2000,79.0
319,Eritrea,2001,3.0
320,Eritrea,2002,1.0
321,Eritrea,2003,7.0
322,Eritrea,2004,5.0
323,Eritrea,2005,4.0
324,Eritrea,2006,9.0
325,Eritrea,2007,5.0
326,Eritrea,2008,21.0
327,Eritrea,2009,8.0
328,Eritrea,2010,3.0
329,Eritrea,2011,4.0
330,Eritrea,2012,6.0
331,Eritrea,2013,8.0
332,Eritrea,2014,3.0
333,Eritrea,2015,5.0
334,Eritrea,2016,7.0
335,Eritrea,2017,7.0
336,Eritrea,2018,6.0
337,Eswatini,1998,5.0
338,Eswatini,1999,2.0
339,Eswatini,2000,6.0
340,Eswatini,2001,2.0
341,Eswatini,2002,4.0
342,Eswatini,2003,9.0
343,Eswatini,2004,2.0
344,Eswatini,2005,4.0
345,Eswatini,2006,4.0
346,Eswatini,2007,3.0
347,Eswatini,2008,10.0
348,Eswatini,2009,1.0
349,Eswatini,2010,7.0
350,Eswatini,2011,11.0
351,Eswatini,2012,49.0
352,Eswatini,2013,17.0
353,Eswatini,2014,11.0
354,Eswatini,2015,8.0
355,Eswatini,2016,6.0
356,Eswatini,2017,3.0
357,Eswatini,2018,7.0
358,Ethiopia,1998,60.0
359,Ethiopia,1999,73.0
360,Ethiopia,2000,135.0
361,Ethiopia,2001,57.0
362,Ethiopia,2002,233.0
363,Ethiopia,2003,116.0
364,Ethiopia,2004,124.0
365,Ethiopia,2005,127.0
366,Ethiopia,2006,89.0
367,Ethiopia,2007,44.0
368,Ethiopia,2008,113.0
369,Ethiopia,2009,100.0
370,Ethiopia,2010,191.0
371,Ethiopia,2011,83.0
372,Ethiopia,2012,160.0
373,Ethiopia,2013,141.0
374,Ethiopia,2014,132.0
375,Ethiopia,2015,378.0
376,Ethiopia,2016,1218.0
377,Ethiopia,2017,494.0
378,Ethiopia,2018,892.0
379,Gabon,1998,2.0
380,Gabon,1999,3.0
381,Gabon,2000,2.0
382,Gabon,2001,4.0
383,Gabon,2002,1.0
384,Gabon,2003,1.0
385,Gabon,2004,3.0
386,Gabon,2005,1.0
387,Gabon,2006,4.0
388,Gabon,2007,0.0
389,Gabon,2008,2.0
390,Gabon,2009,8.0
391,Gabon,2010,3.0
392,Gabon,2011,3.0
393,Gabon,2012,7.0
394,Gabon,2013,20.0
395,Gabon,2014,14.0
396,Gabon,2015,20.0
397,Gabon,2016,26.0
398,Gabon,2017,19.0
399,Gabon,2018,30.0
400,Gambia,1998,1.0
401,Gambia,1999,4.0
402,Gambia,2000,9.0
403,Gambia,2001,15.0
404,Gambia,2002,13.0
405,Gambia,2003,13.0
406,Gambia,2004,5.0
407,Gambia,2005,4.0
408,Gambia,2006,5.0
409,Gambia,2007,2.0
410,Gambia,2008,4.0
411,Gambia,2009,4.0
412,Gambia,2010,3.0
