country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Algeria,DZA,1998,4,4,12.68,1.5,30192754,5727,12586453,41.69,-0.33,17606301,58.31,2.83,-0.88,22.16,-0.83,19.69,-1.88,4.79,-0.74,22.8,-1.16,12.5,-1.24,12.44,0.354,5.1,3.53,34.9,48187747529,1596,46187747553,1.26,606600000,1269,48
Algeria,DZA,1999,4,4,12.86,1.42,30623406,7151,12519461,40.88,-0.53,18103945,59.12,2.79,-0.94,18.78,-0.96,14.87,-1.43,10.05,-0.71,23.08,-1.21,11.88,-1.11,14.43,0.356,3.2,1.75,34.4,48640610449,1588.35,46350610396,0.6,291600000,369,66
Algeria,DZA,2000,4,4,13.03,1.36,31042235,8034,12442038,40.08,-0.62,18600197,59.92,2.7,-0.94,15.4,-0.57,31.12,-1.39,9.58,-0.72,24.49,-0.72,36.14,-0.98,18.91,0.357,3.8,2.4,33.9,54788732394,1764.97,52078732368,0.51,280100000,1389,170
Algeria,DZA,2001,4,4,13.21,1.31,31451514,8418,12356671,39.29,-0.69,19094843,60.71,2.62,-0.91,18.93,-0.58,31.12,-1.51,8.23,-0.65,27.04,-0.67,34.65,-1.01,18.91,0.358,3,1.66,33.3,54745839539,1740.64,53150422845,2.03,1113105541,945,250
Algeria,DZA,2002,4,4,13.37,1.28,31855109,12107,12263898,38.5,-0.75,19591211,61.5,2.57,-0.88,23.23,-0.6,31.12,-1.63,6.88,-0.58,29.59,-0.63,33.17,-1.04,18.91,0.359,5.6,4.26,32.4,56760623478,1781.84,54568549986,1.88,1064960000,1007,268
Algeria,DZA,2003,4,4,13.55,1.28,32264157,11667,12168749,37.72,-0.78,20095408,62.28,2.54,-0.69,28.79,-0.61,31.12,-1.75,5.53,-0.52,32.14,-0.59,31.68,-1.08,18.91,0.36,7.2,5.84,31.3,67864849150,2103.41,65410199625,0.94,637880000,630,208
Algeria,DZA,2004,4,4,13.73,1.32,32692163,10691,12076158,36.94,-0.76,20616005,63.06,2.56,-0.68,27.8,-0.57,34.48,-1.36,10.68,-0.54,30.05,-0.62,33.49,-0.8,23.56,0.361,4.3,2.93,30.1,85324767230,2609.95,81810538804,1.03,881850000,262,142
Algeria,DZA,2005,4,4,13.92,1.39,33149724,12041,11990255,36.17,-0.71,21159469,63.83,2.6,-0.48,40,-0.47,39.22,-0.92,20.39,-0.38,42.65,-0.75,28.23,-0.72,25.48,0.362,5.9,4.44,28.8,1.03E+11,3113.1,98110441482,1.12,1156000000,254,108
Algeria,DZA,2006,4,4,14.12,1.47,33641002,8353,11911270,35.41,-0.66,21729732,64.59,2.66,-0.52,36.59,-0.47,38.05,-1.13,15.46,-0.57,29.41,-0.71,27.75,-0.92,22.6,0.364,1.7,0.21,27.5,1.17E+11,3478.65,1.12E+11,1.57,1841000000,382,197
Algeria,DZA,2007,4,4,14.35,1.55,34166972,10615,11839539,34.65,-0.6,22327433,65.35,2.71,-0.56,34.47,-0.57,32.52,-1.15,14.01,-0.62,27.18,-0.77,24.88,-0.98,20.19,0.365,3.4,1.81,26.4,1.35E+11,3950.52,1.33E+11,1.25,1686736540,689,309
Algeria,DZA,2008,4,4,14.58,1.64,34730608,9060,11774718,33.9,-0.55,22955890,66.1,2.78,-0.59,33.01,-0.63,31.07,-1.09,14.9,-0.79,21.36,-0.74,25.48,-0.98,20.67,0.366,2.4,0.74,25.3,1.71E+11,4923.63,1.70E+11,1.54,2638607034,465,219
Algeria,DZA,2009,4,4,14.84,1.72,35333881,8185,11721662,33.17,-0.45,23612219,66.83,2.82,-0.58,33.49,-0.58,35.41,-1.2,13.27,-1.07,12.92,-0.79,23.22,-1.04,17.54,0.367,1.6,-0.13,24.3,1.37E+11,3883.26,1.36E+11,2,2746930734,514,239
Algeria,DZA,2010,4,4,15.11,1.81,35977455,6689,11678282,32.46,-0.37,24299173,67.54,2.87,-0.52,36.67,-0.48,38.76,-1.26,11.85,-1.17,9.57,-0.78,26.54,-1.02,18.48,0.368,3.6,1.75,23.5,1.61E+11,4480.8,1.61E+11,1.43,2300369124,246,127
Algeria,DZA,2011,4,4,15.39,1.88,36661444,6121,11645141,31.76,-0.28,25016303,68.24,2.91,-0.54,35.07,-0.56,36.02,-1.36,10.43,-1.19,9.95,-0.81,24.41,-1,20.19,0.37,2.9,0.98,22.9,2.00E+11,5455.85,1.98E+11,1.29,2571237025,316,355
Algeria,DZA,2012,4,4,15.7,1.95,37383887,5677,11620781,31.09,-0.21,25763106,68.92,2.94,-0.5,37.44,-0.53,35.07,-1.33,9.48,-1.28,9,-0.77,26.76,-0.91,22.54,0.371,3.4,1.4,22.4,2.09E+11,5592.26,2.05E+11,0.72,1500402453,245,209
Algeria,DZA,2013,4,4,16.01,2,38140132,3660,11603754,30.42,-0.15,26536378,69.58,2.96,-0.47,39.34,-0.53,35.07,-1.2,12.8,-1.17,11.85,-0.69,30.99,-0.89,23.94,0.372,2.8,0.76,22.1,2.10E+11,5499.58,2.05E+11,0.81,1691886708,341,266
Algeria,DZA,2014,4,4,16.34,2.03,38923687,3524,11591085,29.78,-0.11,27332602,70.22,2.96,-0.6,32.21,-0.48,35.1,-1.19,9.52,-1.28,8.17,-0.77,24.04,-0.82,25.12,0.373,3.8,1.71,21.8,2.14E+11,5493.03,2.09E+11,0.7,1502206171,229,283
Algeria,DZA,2015,4,4,16.68,2.05,39728025,3490,11581514,29.15,-0.08,28146511,70.85,2.93,-0.65,29.81,-0.5,35.58,-1.09,11.9,-1.17,10.58,-0.86,19.23,-0.85,24.63,0.374,3.7,1.6,21.4,1.66E+11,4177.89,1.62E+11,-0.32,-537792921,154,356
Algeria,DZA,2016,4,4,17.03,2.05,40551404,3726,11573776,28.54,-0.07,28977628,71.46,2.91,-0.68,27.88,-0.53,35.58,-1.1,12.38,-1.17,10.1,-0.86,18.75,-0.86,23.65,0.375,3.2,1.1,21,1.60E+11,3946.44,1.58E+11,1.02,1638263954,129,357
Algeria,DZA,2017,4,4,17.38,2.04,41389198,3991,11567453,27.95,-0.05,29821745,72.05,2.87,-0.6,30.29,-0.59,30.77,-0.92,16.19,-1.2,10.58,-0.86,19.23,-0.9,23.15,0.377,1.3,-0.75,20.6,1.67E+11,4044.28,1.65E+11,0.72,1200965280,145,540
